942	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
943	546	865	544	948	503	871	497	
944	547	865	544	949	503	871	497	
945	547	866	544	950	503	872	497	
946	547	866	545	951	502	873	497	
947	547	868	545	952	502	874	497	
949	547	869	545	954	502	875	497	
951	547	870	545	955	502	877	496	
953	547	872	545	957	502	878	496	
955	547	874	545	960	502	880	496	
957	547	876	545	962	502	882	496	
960	548	879	545	965	502	885	496	
963	548	881	545	967	502	887	496	
966	548	884	545	970	502	890	496	
969	548	887	545	973	502	893	496	
972	548	890	545	977	502	896	496	
975	548	893	546	980	502	899	496	
979	548	896	546	984	502	902	496	
983	548	900	546	987	502	906	496	
986	548	903	546	991	502	909	496	
990	548	907	546	994	502	912	496	
994	549	910	546	998	502	916	496	
998	549	914	546	1002	502	920	495	
1002	549	917	546	1006	502	923	495	
1005	549	921	546	1010	502	927	495	
1009	549	925	546	1014	502	931	495	
1013	549	928	546	1017	502	934	495	
1017	549	932	546	1021	502	938	495	
1020	549	935	546	1025	502	941	495	
1024	549	938	547	1028	502	944	495	
1027	549	942	547	1032	501	948	495	
1031	549	945	547	1035	501	951	495	
1034	549	948	547	1038	501	954	495	
1037	549	951	547	1041	501	957	495	
1040	549	954	547	1044	501	959	495	
1043	549	956	547	1047	501	962	495	
1045	549	959	547	1049	501	964	495	
1047	549	961	547	1051	501	966	495	
1049	550	963	547	1053	501	969	495	
1051	550	965	547	1055	501	970	495	
1053	550	966	547	1057	501	972	495	
1054	550	968	547	1058	501	973	495	
1055	550	969	547	1060	501	974	495	
1056	550	969	547	1060	501	975	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1056	550	970	547	1061	501	975	495	
1056	549	969	547	1060	501	975	495	
1055	550	968	547	1059	501	974	495	
1053	550	967	547	1058	501	972	495	
1052	550	965	547	1056	501	971	495	
1050	550	963	547	1054	501	969	495	
1048	550	962	547	1052	501	967	495	
1046	549	959	547	1050	501	965	495	
1043	549	957	547	1048	501	963	495	
1041	549	954	547	1045	501	960	495	
1038	549	952	547	1042	501	958	495	
1035	549	949	547	1039	501	955	495	
1032	549	946	547	1036	501	952	495	
1028	549	943	547	1033	501	949	495	
1025	549	939	547	1029	502	946	495	
1021	549	936	547	1026	502	942	495	
1018	549	933	546	1022	502	939	495	
1014	549	929	546	1019	502	935	495	
1010	549	926	546	1015	502	932	495	
1006	549	922	546	1011	502	928	495	
1003	549	918	546	1007	502	925	495	
999	549	915	546	1003	502	921	495	
995	549	911	546	1000	502	917	496	
991	548	907	546	996	502	914	496	
984	548	901	546	988	502	907	496	
980	548	897	546	985	502	903	496	
977	548	894	546	981	502	900	496	
973	548	891	545	978	502	897	496	
970	548	888	545	975	502	894	496	
967	548	885	545	971	502	891	496	
963	548	882	545	968	502	888	496	
961	548	879	545	966	502	886	496	
958	547	877	545	963	502	883	496	
956	547	875	545	960	502	881	496	
953	547	873	545	958	502	879	496	
951	547	871	545	956	502	877	496	
949	547	869	545	954	502	876	497	
948	547	868	545	953	502	874	497	
946	547	867	545	951	502	873	497	
945	547	866	544	950	502	872	497	
944	547	865	544	949	502	871	497	
943	547	865	544	948	502	871	497	
943	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
943	546	865	544	947	502	871	497	
943	546	865	544	948	502	872	497	
944	546	866	544	948	503	873	497	
945	546	868	543	949	503	874	497	
946	545	869	543	950	503	875	497	
947	545	871	543	952	503	877	497	
949	545	872	543	953	503	878	497	
950	545	874	543	955	503	880	497	
952	545	877	543	957	503	882	497	
954	545	879	543	959	503	885	497	
957	545	881	543	961	503	887	497	
959	545	884	543	963	503	890	497	
962	545	887	543	966	503	892	498	
964	545	890	542	969	503	895	498	
967	545	892	542	971	503	898	498	
970	545	896	542	974	503	901	498	
973	544	899	542	977	503	904	498	
976	544	902	542	980	503	907	498	
979	544	905	542	983	503	911	498	
982	544	908	542	986	503	914	498	
985	544	912	542	989	503	917	498	
989	544	915	542	992	503	921	498	
992	544	919	542	996	503	924	498	
995	544	922	542	999	503	927	498	
998	544	925	542	1002	503	931	498	
1001	544	929	542	1005	503	934	498	
1004	544	932	542	1008	503	937	498	
1007	544	935	542	1011	503	940	498	
1010	544	938	542	1014	503	943	498	
1013	544	941	542	1017	504	946	498	
1016	544	944	542	1020	504	949	498	
1019	544	947	542	1022	504	952	498	
1021	544	949	542	1025	504	954	498	
1024	544	952	542	1027	504	957	498	
1026	544	954	541	1029	504	959	498	
1028	544	957	542	1032	504	961	498	
1030	544	958	541	1033	504	963	498	
1032	544	960	541	1035	504	965	498	
1033	543	962	541	1037	504	967	498	
1035	543	963	541	1038	504	968	498	
1036	544	965	541	1040	504	969	498	
1037	543	966	541	1041	504	971	498	
1038	543	967	541	1042	504	971	498	
1039	543	968	541	1042	504	972	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	967	541	1042	504	972	498	
1038	543	967	541	1041	504	971	498	
1037	543	966	541	1041	504	970	498	
1036	543	964	541	1039	504	969	498	
1034	543	963	541	1038	504	968	498	
1033	544	962	541	1037	504	966	498	
1031	543	960	541	1035	504	965	498	
1030	543	958	541	1033	504	963	498	
1028	544	956	541	1031	504	961	498	
1025	543	954	542	1029	504	959	498	
1023	544	951	542	1027	504	956	498	
1021	544	949	542	1024	504	954	498	
1018	544	946	542	1022	504	951	498	
1015	544	943	542	1019	504	948	498	
1012	544	940	542	1016	504	945	498	
1010	544	937	542	1013	503	943	498	
1007	544	934	542	1011	503	939	498	
1004	544	931	542	1008	503	936	498	
1000	544	928	542	1005	503	933	498	
997	544	925	542	1001	503	930	498	
994	544	921	542	998	503	927	498	
991	544	918	542	995	503	923	498	
988	544	914	542	992	503	920	498	
985	544	911	542	989	503	917	498	
981	544	908	542	986	503	913	498	
978	544	905	542	983	503	910	498	
975	545	901	542	979	503	907	498	
972	544	898	542	976	503	904	498	
969	545	895	542	974	503	900	498	
966	545	892	542	971	503	897	498	
964	545	889	543	968	503	895	497	
961	545	886	543	965	503	892	497	
959	545	883	543	963	503	889	497	
956	545	881	543	961	503	887	497	
954	545	878	543	959	503	884	497	
952	545	876	543	956	503	882	497	
950	545	874	543	955	503	880	497	
948	545	872	543	953	503	878	497	
947	545	870	543	952	503	876	497	
945	545	869	543	950	503	875	497	
944	546	867	543	949	503	874	497	
944	546	866	544	948	503	872	497	
943	546	865	544	948	502	871	497	
943	546	865	544	947	502	871	497	
942	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
943	546	864	544	948	502	870	497	
944	547	865	544	948	502	871	497	
944	547	865	544	949	502	871	497	
945	547	866	544	950	502	872	497	
947	547	867	545	951	502	873	497	
948	547	868	545	953	502	874	497	
950	547	870	545	955	502	876	497	
952	547	871	545	956	502	877	496	
954	547	873	545	958	502	879	496	
956	547	875	545	961	502	881	496	
959	548	878	545	963	502	884	496	
961	548	880	545	966	502	886	496	
964	548	883	545	969	502	889	496	
967	548	885	545	972	502	891	496	
970	548	888	545	975	502	894	496	
974	548	891	545	978	502	897	496	
977	548	895	546	982	502	901	496	
981	548	898	546	985	502	904	496	
984	548	901	546	989	502	907	496	
988	548	905	546	993	502	911	496	
992	549	908	546	996	502	914	496	
996	549	912	546	1000	502	918	495	
1000	549	915	546	1004	502	921	495	
1003	549	919	546	1008	502	925	495	
1007	549	923	546	1012	502	929	495	
1011	549	926	546	1015	502	932	495	
1015	549	930	546	1019	502	936	495	
1018	549	933	546	1023	502	939	495	
1022	549	937	547	1026	501	943	495	
1026	549	940	547	1030	501	946	495	
1029	549	943	547	1033	501	949	495	
1032	549	946	547	1037	501	952	495	
1035	549	949	547	1040	501	955	495	
1038	549	952	547	1042	501	958	495	
1041	549	955	547	1045	501	961	495	
1044	549	957	547	1048	501	963	495	
1046	549	960	547	1050	501	965	495	
1048	549	962	547	1052	501	968	495	
1050	549	964	547	1054	501	969	495	
1052	550	966	547	1056	501	971	495	
1054	550	967	547	1058	501	972	495	
1055	550	968	547	1059	501	974	495	
1056	549	969	547	1060	501	975	495	
1057	550	970	547	1061	501	975	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1056	550	969	547	1060	501	975	495	
1055	550	968	547	1059	501	974	495	
1054	550	967	547	1058	501	973	495	
1053	549	966	547	1057	501	972	495	
1051	549	964	547	1055	501	970	495	
1049	549	962	547	1053	501	968	495	
1047	549	960	547	1051	501	966	495	
1044	549	958	547	1049	501	964	495	
1042	549	956	547	1046	501	962	495	
1039	549	953	547	1043	501	959	495	
1036	549	950	547	1040	501	956	495	
1033	549	947	547	1038	501	953	495	
1030	549	944	547	1034	501	950	495	
1027	549	941	547	1031	501	947	495	
1023	549	938	547	1028	501	944	495	
1019	549	934	546	1024	502	940	495	
1016	549	931	546	1020	502	937	495	
1012	549	927	546	1017	502	933	495	
1008	549	924	546	1013	502	930	495	
1004	549	920	546	1009	502	926	495	
1001	549	916	546	1005	502	923	496	
997	549	913	546	1001	502	919	496	
993	549	909	546	998	502	916	496	
989	548	906	546	994	502	912	496	
985	548	902	546	990	502	908	496	
982	548	899	546	986	502	905	496	
978	548	896	546	983	502	902	496	
975	548	892	546	979	502	899	496	
971	548	889	545	976	502	895	496	
968	548	886	545	973	502	892	496	
965	548	883	545	970	502	890	496	
962	548	881	545	967	502	887	496	
959	548	878	545	964	502	884	496	
957	547	876	545	962	502	882	496	
954	547	874	545	959	502	880	496	
952	547	872	545	957	502	878	496	
950	547	870	545	955	502	876	497	
949	547	869	545	953	502	875	497	
947	547	867	545	952	502	874	497	
946	547	866	544	950	502	872	497	
945	547	865	544	949	503	872	497	
944	547	865	544	949	503	871	497	
943	546	864	544	948	502	871	497	
942	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
942	546	864	544	947	502	871	497	
943	546	865	544	948	502	871	497	
943	546	866	543	948	502	872	497	
944	546	867	543	949	503	873	497	
945	545	868	543	950	503	874	497	
947	545	870	543	951	503	876	497	
948	545	871	543	953	503	877	497	
950	545	873	543	954	503	879	497	
951	545	875	543	956	503	881	497	
954	545	878	543	958	503	883	497	
956	545	880	543	960	503	886	497	
958	545	883	543	962	503	888	497	
960	545	885	543	965	503	891	497	
963	545	888	543	967	503	894	497	
966	545	891	542	970	503	897	498	
968	545	894	542	973	503	899	498	
971	545	897	542	975	503	903	498	
974	544	900	542	979	503	906	498	
977	544	904	542	981	503	909	498	
981	544	907	542	985	503	912	498	
984	544	910	542	988	503	915	498	
987	544	914	542	991	503	919	498	
990	544	917	542	994	503	922	498	
993	544	920	542	997	503	926	498	
996	544	924	542	1000	503	929	498	
1000	544	927	542	1004	503	932	498	
1003	544	930	542	1007	503	935	498	
1006	544	933	542	1010	503	938	498	
1009	544	936	542	1013	503	942	498	
1012	544	939	542	1015	504	945	498	
1015	544	942	542	1018	504	947	498	
1017	544	945	542	1021	504	950	498	
1020	544	948	542	1024	504	953	498	
1022	544	951	542	1026	504	955	498	
1025	544	953	542	1028	504	958	498	
1027	544	955	541	1030	504	960	498	
1029	544	957	541	1032	504	962	498	
1031	543	959	541	1034	504	964	498	
1033	543	961	541	1036	504	966	498	
1034	543	962	541	1037	504	967	498	
1035	543	964	541	1039	504	969	498	
1037	543	965	541	1040	504	970	498	
1038	543	966	541	1041	504	971	498	
1038	543	967	541	1042	504	972	498	
1039	543	968	541	1042	504	972	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1042	504	972	498	
1038	543	967	541	1042	504	972	498	
1037	543	966	541	1041	504	971	498	
1036	543	965	541	1040	504	970	498	
1035	543	964	541	1039	504	969	498	
1034	543	962	541	1037	504	967	498	
1032	543	961	541	1036	504	965	498	
1030	543	959	541	1034	504	964	498	
1028	543	957	541	1032	503	962	498	
1026	544	955	541	1030	504	960	498	
1024	544	953	542	1028	504	957	498	
1022	544	950	542	1026	504	955	498	
1019	544	947	542	1023	504	952	498	
1017	544	945	542	1020	504	950	498	
1014	544	942	542	1018	503	947	498	
1011	544	939	542	1015	503	944	498	
1008	544	936	542	1012	503	941	498	
1005	544	933	542	1009	503	938	498	
1002	544	929	542	1006	503	935	498	
999	544	926	542	1003	503	932	498	
996	544	923	542	1000	503	928	498	
992	544	919	542	997	503	925	498	
989	544	916	542	993	503	922	498	
986	544	913	542	990	503	918	498	
983	544	909	542	987	503	915	498	
980	544	906	542	984	503	912	498	
977	544	903	542	981	503	908	498	
974	544	900	542	978	503	905	498	
971	545	896	542	975	503	902	498	
968	545	893	542	972	503	899	498	
965	545	890	543	969	503	896	498	
962	545	887	543	967	503	893	498	
960	545	885	543	964	503	890	497	
957	545	882	543	962	503	888	497	
955	545	880	543	960	503	885	497	
953	545	877	543	958	503	883	497	
951	545	875	543	956	503	881	497	
949	545	873	543	954	503	879	497	
948	545	871	543	952	503	877	497	
946	545	870	543	951	503	876	497	
945	545	868	543	950	503	874	497	
944	546	867	544	949	503	873	497	
943	546	866	544	948	502	872	497	
943	546	865	544	947	502	871	497	
942	546	864	544	947	502	871	497	
942	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
943	546	864	544	948	502	871	497	
944	547	865	544	949	503	871	497	
945	547	866	544	950	503	872	497	
946	547	866	544	951	502	873	497	
947	547	868	545	952	502	874	497	
949	547	869	545	954	502	875	497	
951	547	870	545	955	502	877	496	
953	547	872	545	958	502	878	496	
955	547	874	545	960	502	880	496	
957	547	876	545	962	502	882	496	
960	548	879	545	965	502	885	496	
963	548	881	545	967	502	887	496	
966	548	884	545	970	502	890	496	
969	548	887	545	973	502	893	496	
972	548	890	545	977	502	896	496	
975	548	893	545	980	502	899	496	
979	548	896	546	984	502	902	496	
983	548	900	546	987	502	906	496	
986	548	903	546	991	502	909	496	
990	548	907	546	995	502	913	496	
994	549	910	546	998	502	916	496	
998	549	914	546	1002	502	920	496	
1002	549	917	546	1006	502	923	495	
1005	549	921	546	1010	502	927	495	
1009	549	925	546	1014	502	931	495	
1013	549	928	546	1017	502	934	495	
1017	549	932	546	1021	502	938	495	
1020	549	935	546	1025	502	941	495	
1024	549	939	547	1028	501	944	495	
1027	549	942	547	1032	501	948	495	
1031	549	945	547	1035	501	951	495	
1034	549	948	547	1038	501	954	495	
1037	549	951	547	1041	501	957	495	
1040	549	954	547	1044	501	959	495	
1043	549	956	547	1047	501	962	495	
1045	549	959	547	1049	501	964	495	
1047	549	961	547	1051	501	966	495	
1049	549	963	547	1053	501	969	495	
1051	550	965	547	1055	501	970	495	
1053	549	966	547	1057	501	972	495	
1054	550	968	547	1058	501	973	495	
1055	550	969	547	1059	501	974	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1056	550	970	547	1061	501	975	495	
1056	549	969	547	1060	501	974	495	
1055	550	968	547	1059	501	974	495	
1053	550	967	547	1057	501	972	495	
1052	549	965	547	1056	501	971	495	
1050	550	963	547	1054	501	969	495	
1048	549	961	547	1052	501	967	495	
1046	549	959	547	1050	501	965	495	
1043	549	957	547	1047	501	963	495	
1041	549	954	547	1045	501	960	495	
1038	549	952	547	1042	501	958	495	
1035	549	949	547	1039	501	955	495	
1032	549	946	547	1036	501	952	495	
1028	549	943	547	1033	501	949	495	
1021	549	936	547	1026	502	942	495	
1018	549	933	546	1022	502	939	495	
1014	549	929	546	1018	502	935	495	
1010	549	925	546	1015	502	932	495	
1006	549	922	546	1011	502	928	495	
1002	549	918	546	1007	502	925	495	
999	549	915	546	1003	502	921	495	
995	549	911	546	1000	502	917	496	
991	549	907	546	996	502	914	496	
987	548	904	546	992	502	910	496	
984	548	900	546	988	502	907	496	
980	548	897	546	985	502	903	496	
976	548	894	546	981	502	900	496	
973	548	890	545	978	502	897	496	
969	548	887	545	974	502	894	496	
966	548	885	545	971	502	891	496	
963	548	882	545	968	502	888	496	
961	548	879	545	965	502	886	496	
958	548	877	545	963	502	883	496	
955	547	875	545	960	502	881	496	
953	547	873	545	958	502	879	496	
951	547	871	545	956	502	877	497	
949	547	869	545	954	502	875	496	
948	547	868	545	953	502	874	497	
946	547	867	545	951	502	873	497	
945	547	866	544	950	502	872	497	
944	547	865	544	949	503	871	497	
943	546	865	544	948	503	871	497	
942	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
943	546	865	544	947	502	871	497	
943	546	865	544	948	502	872	497	
944	546	866	544	948	503	873	497	
945	545	868	543	949	503	874	497	
946	545	869	543	950	503	875	497	
947	545	871	543	952	503	877	497	
949	545	872	543	953	503	878	497	
950	545	875	543	955	503	880	497	
953	545	877	543	957	503	882	497	
955	545	879	543	959	503	885	497	
957	545	881	543	961	503	887	497	
959	545	884	543	964	503	890	497	
962	545	887	543	966	503	892	498	
964	545	890	542	969	503	895	498	
967	545	892	542	971	503	898	498	
970	545	896	542	974	503	901	498	
973	544	899	542	977	503	904	498	
976	544	902	542	980	503	907	498	
979	544	905	542	983	503	911	498	
982	544	908	542	986	503	914	498	
985	544	912	542	989	503	917	498	
989	544	915	542	993	503	921	498	
992	544	919	542	996	503	924	498	
995	544	922	542	999	503	927	498	
998	544	925	542	1002	503	931	498	
1001	544	929	542	1005	503	934	498	
1004	544	932	542	1008	503	937	498	
1007	544	935	542	1011	503	940	498	
1010	544	938	542	1014	504	943	498	
1013	544	941	542	1017	504	946	498	
1016	544	944	542	1020	504	949	498	
1019	544	947	542	1022	504	952	498	
1021	544	949	542	1025	504	954	498	
1024	544	952	542	1027	504	957	498	
1026	544	954	541	1029	504	959	498	
1028	544	957	541	1032	504	961	498	
1030	544	958	541	1033	504	963	498	
1032	543	960	541	1035	504	965	498	
1033	543	962	541	1037	504	967	498	
1035	543	963	541	1038	504	968	498	
1036	543	965	541	1039	504	969	498	
1037	543	966	541	1041	504	971	498	
1038	543	967	541	1042	504	971	498	
1039	543	967	541	1042	504	972	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	967	541	1042	504	972	498	
1038	543	967	541	1041	504	971	498	
1037	543	965	541	1040	504	970	498	
1036	543	964	541	1039	504	969	498	
1034	543	963	541	1038	504	968	498	
1033	543	962	541	1037	504	966	498	
1031	543	960	541	1035	504	965	498	
1029	543	958	541	1033	504	963	498	
1027	544	956	541	1031	504	961	498	
1025	543	954	542	1029	504	959	498	
1023	544	951	542	1027	504	956	498	
1021	544	949	542	1024	504	954	498	
1018	544	946	542	1022	504	951	498	
1015	544	943	542	1019	504	948	498	
1012	544	940	542	1016	504	945	498	
1010	544	937	542	1013	503	943	498	
1007	544	934	542	1011	503	939	498	
1004	544	931	542	1008	503	936	498	
1000	544	928	542	1005	503	933	498	
997	544	924	542	1001	503	930	498	
994	544	921	542	998	503	927	498	
991	544	918	542	995	503	923	498	
988	544	914	542	992	503	920	498	
985	544	911	542	989	503	917	498	
981	544	908	542	985	503	913	498	
978	544	904	542	983	503	910	498	
975	545	901	542	979	503	907	498	
972	545	898	542	976	503	904	498	
969	545	895	542	974	503	900	498	
966	545	892	542	971	503	897	498	
964	545	889	543	968	503	895	497	
961	545	886	543	965	503	892	497	
959	545	883	543	963	503	889	497	
956	545	881	543	961	503	887	497	
954	545	878	543	959	503	884	497	
952	545	876	543	957	503	882	497	
950	545	874	543	955	503	880	497	
948	545	872	543	953	503	878	497	
947	545	870	543	952	503	876	497	
945	545	869	543	950	503	875	497	
944	546	867	543	949	503	874	497	
944	546	866	544	948	503	872	497	
943	546	865	544	948	502	871	497	
943	546	865	544	947	502	871	497	
942	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
943	546	864	544	947	502	870	497	
944	547	865	544	948	502	871	497	
944	547	865	544	949	502	871	497	
945	547	866	545	950	502	872	497	
947	547	867	545	951	502	873	497	
948	547	868	545	953	502	874	497	
950	547	870	545	955	502	876	497	
952	547	871	545	956	502	877	496	
954	547	873	545	958	502	879	496	
956	547	875	545	961	502	881	496	
959	547	878	545	963	502	884	496	
961	548	880	545	966	502	886	496	
964	548	883	545	969	502	889	496	
967	548	885	545	972	502	891	496	
970	548	888	545	975	502	894	496	
974	548	891	545	978	502	897	496	
977	548	895	546	982	502	901	496	
981	548	898	546	985	502	904	496	
984	548	901	546	989	502	907	496	
988	548	905	546	993	502	911	496	
992	549	908	546	996	502	914	496	
996	549	912	546	1000	502	918	496	
1000	549	916	546	1004	502	922	495	
1004	549	919	546	1008	502	925	495	
1007	549	923	546	1012	502	929	495	
1011	549	926	546	1016	502	932	495	
1015	549	930	546	1019	502	936	495	
1019	549	933	546	1023	502	939	495	
1022	549	937	546	1027	501	943	495	
1026	549	940	547	1030	502	946	495	
1029	549	943	547	1033	501	949	495	
1032	549	947	547	1037	501	952	495	
1035	549	950	547	1040	501	955	495	
1038	549	952	547	1043	501	958	495	
1041	549	955	547	1045	501	961	495	
1044	549	957	547	1048	501	963	495	
1046	549	960	547	1050	501	965	495	
1048	549	962	547	1053	501	968	495	
1051	550	964	547	1054	501	969	495	
1052	550	966	547	1056	501	971	495	
1054	550	967	547	1058	501	973	495	
1055	550	968	547	1059	501	974	495	
1056	550	969	547	1060	501	975	495	
1056	550	970	547	1061	501	975	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	976	495	
1057	550	970	547	1061	501	975	495	
1056	550	969	547	1060	501	975	495	
1055	550	968	547	1059	501	974	495	
1054	550	967	547	1058	501	973	495	
1053	549	966	547	1057	501	972	495	
1051	550	964	547	1055	501	970	495	
1049	549	962	547	1053	501	968	495	
1047	549	960	547	1051	501	966	495	
1044	549	958	547	1049	501	964	495	
1042	549	956	547	1046	501	962	495	
1039	549	953	547	1043	501	959	495	
1036	549	950	547	1040	501	956	495	
1033	549	947	547	1038	501	953	495	
1030	549	944	547	1034	501	950	495	
1027	549	941	547	1031	501	947	495	
1023	549	938	547	1028	502	944	495	
1019	549	934	546	1024	502	940	495	
1016	549	931	546	1020	502	937	495	
1012	549	927	546	1017	502	933	495	
1008	549	924	546	1013	502	930	495	
1004	549	920	546	1009	502	926	495	
1001	549	916	546	1005	502	923	496	
997	549	913	546	1001	502	919	496	
993	549	909	546	998	502	915	496	
989	548	906	546	994	502	912	496	
985	548	902	546	990	502	908	496	
982	548	899	546	986	502	905	496	
978	548	895	546	983	502	902	496	
975	548	892	545	979	502	898	496	
971	548	889	545	976	502	895	496	
968	548	886	545	973	502	892	496	
965	548	883	545	970	502	889	496	
962	548	880	545	967	502	887	496	
959	548	878	545	964	502	884	496	
957	547	876	545	962	502	882	496	
954	547	874	545	959	502	880	496	
952	547	872	545	957	502	878	497	
950	547	870	545	955	502	876	496	
949	547	869	545	953	502	875	497	
947	547	867	544	952	502	874	497	
946	547	866	545	950	502	872	497	
945	547	865	544	949	503	872	497	
944	547	865	544	949	502	871	497	
943	546	864	544	948	502	870	497	
942	546	864	544	947	502	870	497	
942	546	864	544	947	502	870	497	
943	546	865	544	947	502	871	497	
943	546	865	544	947	502	871	497	
943	546	866	544	948	502	872	497	
944	545	867	543	949	502	873	497	
945	545	868	543	950	503	875	497	
947	545	870	543	951	503	876	497	
948	545	872	543	953	503	877	497	
950	545	873	543	954	503	880	497	
951	545	875	543	956	503	881	497	
954	545	878	543	958	503	883	497	
956	545	880	543	960	503	886	497	
958	545	883	543	962	503	888	497	
960	545	885	543	965	503	891	497	
963	545	888	543	967	503	894	497	
966	545	891	542	970	503	896	497	
971	545	897	542	976	503	903	498	
974	545	900	542	979	503	906	498	
978	544	904	542	982	503	909	498	
981	544	907	542	985	503	912	498	
984	544	910	542	988	503	916	498	
987	544	914	542	991	503	919	498	
990	544	917	542	994	503	922	498	
993	544	920	542	997	503	926	498	
996	544	924	542	1000	503	929	498	
1000	544	927	542	1004	503	932	498	
1003	544	930	542	1007	503	935	498	
1006	544	933	542	1010	503	938	498	
1009	544	937	542	1013	503	942	498	
1012	544	940	542	1016	503	945	498	
1015	544	942	542	1018	504	947	498	
1017	544	945	542	1021	504	950	498	
1020	544	948	542	1024	504	953	498	
1022	544	951	542	1026	504	955	498	
1025	544	953	542	1028	504	958	498	
1027	543	955	541	1031	504	960	498	
1029	543	957	541	1032	504	962	498	
1031	543	959	541	1034	504	964	498	
1032	543	961	541	1036	504	966	498	
1034	543	963	541	1038	504	967	498	
1035	543	964	541	1039	504	969	498	
1037	543	965	541	1040	504	970	498	
1037	543	966	541	1041	504	971	498	
1038	543	967	541	1042	504	972	498	
1039	543	968	541	1042	504	972	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	968	541	1043	504	973	498	
1039	543	967	541	1042	504	972	498	
1038	543	967	541	1042	504	972	498	
1037	543	966	541	1041	504	971	498	
1036	543	965	541	1040	504	970	498	
1035	543	964	541	1038	504	968	498	
1034	543	962	541	1037	503	967	498	
1032	543	960	541	1036	504	965	498	
1030	543	959	541	1034	504	964	498	
1028	543	957	541	1032	504	962	498	
1026	543	955	541	1030	503	960	498	
1024	544	953	542	1028	504	957	498	
1022	544	950	542	1026	504	955	498	
1019	544	947	542	1023	503	952	498	
1017	544	945	542	1020	504	950	498	
1014	544	942	542	1018	503	947	498	
1011	544	939	542	1015	504	944	498	
1008	544	936	542	1012	504	941	498	
1005	544	933	542	1009	503	938	498	
1002	544	929	542	1006	503	935	498	
999	544	926	542	1003	503	931	498	
996	544	923	542	1000	503	928	498	
993	544	920	542	997	503	925	498	
989	544	916	542	994	503	922	498	
986	544	913	542	990	503	918	498	
983	544	909	542	987	503	915	498	
980	544	906	542	984	503	912	498	
977	544	903	542	981	503	908	498	
974	545	900	542	978	503	905	498	
971	545	896	542	975	503	902	498	
968	545	893	542	972	503	899	498	
965	545	890	543	969	503	896	498	
962	545	887	543	967	503	893	498	
960	545	885	543	964	503	891	497	
958	545	882	543	962	503	888	497	
955	545	880	543	960	503	885	497	
953	545	877	543	958	503	883	497	
951	545	875	543	956	503	881	497	
949	545	873	543	954	503	879	497	
948	545	871	543	952	503	877	497	
946	545	870	543	951	503	876	497	
945	546	868	543	950	503	874	497	
944	546	867	544	949	503	873	497	
943	546	866	544	948	503	872	497	
943	546	865	544	947	502	871	497	
942	546	864	544	947	502	871	497	
942	546	864	544	947	502	870	497	
943	546	864	544	947	502	870	497	
943	546	864	544	948	502	870	497	
944	547	865	544	949	503	871	497	
945	547	866	544	950	503	872	497	
946	547	867	545	951	502	873	497	
947	547	868	545	952	502	874	497	
949	547	869	545	954	502	875	497	
951	547	870	545	956	502	877	496	
953	547	872	545	958	502	878	496	
955	547	874	545	960	502	880	496	
958	547	876	545	962	502	883	496	
960	548	879	545	965	502	885	496	
963	548	881	545	968	502	887	496	
966	548	884	545	970	502	890	496	
969	548	887	545	974	502	893	496	
972	548	890	545	977	502	896	496	
976	548	893	545	980	502	899	496	
979	548	896	546	984	502	902	496	
983	548	900	546	987	502	906	496	
986	548	903	546	991	502	909	496	
990	548	907	546	995	502	912	496	
994	548	910	546	998	502	916	496	
998	549	914	546	1002	502	920	496	
1002	549	917	546	1006	502	923	495	
1006	549	921	546	1010	502	927	495	
1009	549	925	546	1014	502	931	495	
1013	549	928	546	1017	502	934	495	
1017	549	932	546	1021	502	938	495	
