0.943	0.938	0.95	0.955	
0.938	0.948	0.958	0.955	
0.948	0.952	0.961	0.963	
0.952	0.954	0.952	0.963	
0.95	0.945	0.957	0.961	
0.954	0.959	0.966	0.963	
0.959	0.954	0.98	0.974	
0.963	0.962	0.969	0.98	
0.964	0.969	0.974	0.982	
0.965	0.974	0.978	0.98	
0.974	0.973	0.987	0.987	
0.985	0.98	0.983	0.989	
0.981	0.984	0.992	0.996	
0.977	0.989	0.995	1.001	
0.986	0.995	0.999	1.006	
0.985	1.001	1.001	1.001	
0.999	0.999	1.009	1.005	
0.996	1.002	1.008	1.009	
0.997	1.005	1.005	1.017	
1.007	1.011	1.022	1.022	
1.01	1.014	1.022	1.019	
1.009	1.026	1.028	1.032	
1.014	1.031	1.027	1.035	
1.02	1.041	1.029	1.036	
1.016	1.036	1.037	1.048	
1.028	1.039	1.039	1.046	
1.031	1.029	1.048	1.058	
1.035	1.043	1.037	1.055	
1.036	1.057	1.047	1.057	
1.041	1.057	1.05	1.067	
1.044	1.066	1.053	1.067	
1.056	1.063	1.058	1.058	
1.057	1.068	1.074	1.076	
1.057	1.073	1.07	1.071	
1.061	1.083	1.08	1.077	
1.064	1.091	1.079	1.081	
1.069	1.085	1.074	1.081	
1.058	1.074	1.076	1.086	
1.066	1.083	1.087	1.092	
1.077	1.095	1.09	1.095	
1.082	1.089	1.093	1.099	
1.082	1.101	1.104	1.099	
1.085	1.105	1.106	1.105	
1.088	1.104	1.101	1.101	
1.099	1.11	1.106	1.106	
1.095	1.113	1.101	1.111	
1.094	1.118	1.111	1.111	
1.104	1.114	1.119	1.113	
1.107	1.116	1.118	1.111	
1.103	1.121	1.12	1.115	
1.095	1.114	1.12	1.126	
1.113	1.117	1.128	1.134	
1.113	1.121	1.132	1.119	
1.114	1.139	1.131	1.129	
1.116	1.138	1.128	1.126	
1.128	1.131	1.135	1.132	
1.123	1.139	1.137	1.132	
1.127	1.134	1.135	1.133	
1.13	1.133	1.144	1.133	
1.123	1.14	1.138	1.135	
1.129	1.138	1.147	1.138	
1.136	1.133	1.146	1.143	
1.134	1.145	1.154	1.144	
1.139	1.143	1.144	1.141	
1.14	1.143	1.147	1.141	
1.146	1.143	1.159	1.152	
1.139	1.148	1.15	1.145	
1.146	1.142	1.159	1.152	
1.141	1.15	1.147	1.151	
1.14	1.149	1.158	1.148	
1.137	1.142	1.158	1.156	
1.147	1.151	1.161	1.148	
1.15	1.159	1.156	1.151	
1.143	1.156	1.148	1.147	
1.15	1.157	1.156	1.152	
1.147	1.146	1.152	1.152	
1.14	1.146	1.16	1.149	
1.149	1.148	1.167	1.151	
1.147	1.144	1.157	1.155	
1.141	1.147	1.164	1.153	
1.142	1.149	1.164	1.153	
1.142	1.142	1.166	1.144	
1.143	1.14	1.16	1.15	
1.138	1.142	1.163	1.151	
1.137	1.137	1.147	1.158	
1.145	1.14	1.153	1.15	
1.141	1.143	1.154	1.144	
1.136	1.145	1.157	1.133	
1.14	1.14	1.154	1.142	
1.132	1.143	1.149	1.148	
1.143	1.138	1.149	1.14	
1.124	1.134	1.145	1.141	
1.122	1.133	1.142	1.146	
1.129	1.123	1.136	1.131	
1.126	1.126	1.133	1.133	
1.129	1.121	1.133	1.138	
1.121	1.124	1.124	1.13	
1.116	1.12	1.125	1.125	
1.113	1.119	1.132	1.125	
1.113	1.121	1.132	1.13	
1.111	1.118	1.123	1.122	
1.111	1.113	1.112	1.128	
1.106	1.118	1.116	1.112	
1.103	1.111	1.117	1.116	
1.092	1.105	1.11	1.112	
1.098	1.095	1.103	1.116	
1.095	1.106	1.105	1.109	
1.083	1.097	1.094	1.109	
1.08	1.094	1.1	1.103	
1.077	1.088	1.097	1.103	
1.078	1.084	1.093	1.102	
1.074	1.089	1.087	1.09	
1.07	1.093	1.086	1.089	
1.073	1.08	1.083	1.092	
1.07	1.081	1.087	1.091	
1.059	1.074	1.079	1.083	
1.055	1.062	1.069	1.073	
1.056	1.068	1.069	1.067	
1.049	1.058	1.059	1.069	
1.049	1.064	1.053	1.072	
1.041	1.057	1.065	1.057	
1.037	1.048	1.051	1.052	
1.037	1.041	1.058	1.057	
1.032	1.048	1.046	1.053	
1.029	1.037	1.046	1.043	
1.023	1.042	1.036	1.042	
1.022	1.033	1.036	1.038	
1.018	1.028	1.032	1.024	
1.006	1.026	1.026	1.024	
1.006	1.024	1.016	1.026	
0.996	1.014	1.016	1.021	
1	1.008	1.02	1.019	
0.997	1.007	1	1.009	
0.987	1.005	1.003	1.01	
0.987	0.995	1.005	1.005	
0.985	1	0.998	1.005	
0.982	0.982	0.994	0.999	
0.98	0.996	0.984	0.991	
0.971	0.973	0.989	0.995	
0.97	0.972	0.985	0.982	
0.968	0.971	0.979	0.981	
0.962	0.969	0.978	0.978	
0.96	0.974	0.974	0.973	
0.951	0.958	0.978	0.974	
0.951	0.966	0.969	0.97	
0.953	0.959	0.966	0.97	
0.948	0.954	0.953	0.96	
0.949	0.951	0.965	0.968	
0.94	0.96	0.966	0.962	
0.951	0.95	0.959	0.957	
0.935	0.952	0.955	0.959	
0.941	0.946	0.954	0.95	
0.933	0.937	0.957	0.957	
0.937	0.939	0.954	0.947	
0.931	0.935	0.943	0.945	
0.931	0.932	0.946	0.949	
0.933	0.934	0.945	0.94	
0.933	0.936	0.948	0.94	
0.928	0.927	0.935	0.941	
0.92	0.925	0.941	0.941	
0.927	0.931	0.946	0.936	
0.924	0.927	0.939	0.942	
0.926	0.92	0.937	0.94	
0.926	0.928	0.937	0.937	
0.926	0.919	0.933	0.932	
0.922	0.923	0.933	0.93	
0.922	0.919	0.932	0.937	
0.922	0.922	0.931	0.93	
0.92	0.921	0.933	0.93	
0.923	0.923	0.934	0.932	
0.92	0.928	0.939	0.93	
0.921	0.919	0.934	0.93	
0.922	0.919	0.93	0.93	
0.926	0.925	0.934	0.935	
0.924	0.914	0.935	0.932	
0.929	0.928	0.933	0.936	
0.926	0.928	0.938	0.931	
0.925	0.932	0.94	0.932	
0.926	0.927	0.941	0.935	
0.925	0.93	0.939	0.943	
0.938	0.926	0.938	0.936	
0.929	0.933	0.942	0.943	
0.925	0.937	0.945	0.943	
0.927	0.937	0.955	0.948	
0.94	0.938	0.944	0.952	
0.931	0.939	0.952	0.944	
0.939	0.942	0.952	0.953	
0.947	0.942	0.95	0.951	
0.94	0.942	0.959	0.95	
0.949	0.945	0.947	0.964	
0.954	0.943	0.964	0.97	
0.947	0.953	0.963	0.968	
0.954	0.962	0.967	0.97	
0.959	0.96	0.965	0.97	
0.961	0.961	0.965	0.972	
0.959	0.964	0.973	0.976	
0.968	0.963	0.981	0.981	
0.963	0.968	0.978	0.983	
0.971	0.978	0.98	0.993	
0.978	0.979	0.98	0.992	
0.981	0.984	0.982	0.982	
0.978	0.981	0.998	1.001	
0.984	0.987	1.002	1	
0.99	0.99	0.999	1.006	
0.989	1.001	1.005	1.01	
0.989	0.999	1.012	1.015	
0.995	1.005	1.008	1.019	
1.003	1.014	1.008	1.01	
1.003	1.024	1.019	1.023	
1.013	1.013	1.016	1.025	
1.016	1.02	1.019	1.027	
1.016	1.03	1.032	1.039	
1.022	1.03	1.036	1.032	
1.027	1.035	1.036	1.044	
1.028	1.041	1.042	1.057	
1.031	1.053	1.049	1.056	
1.047	1.043	1.052	1.055	
1.036	1.059	1.058	1.059	
1.051	1.07	1.06	1.062	
1.047	1.066	1.064	1.062	
1.053	1.069	1.066	1.07	
1.053	1.078	1.07	1.073	
1.049	1.075	1.078	1.085	
1.057	1.077	1.076	1.082	
1.069	1.087	1.077	1.08	
1.071	1.087	1.085	1.097	
1.063	1.086	1.08	1.091	
1.075	1.103	1.091	1.101	
1.079	1.097	1.095	1.096	
1.093	1.092	1.097	1.097	
1.085	1.098	1.099	1.103	
1.095	1.1	1.106	1.098	
1.096	1.108	1.102	1.106	
1.093	1.102	1.113	1.115	
1.097	1.101	1.118	1.109	
1.096	1.11	1.12	1.121	
1.107	1.12	1.115	1.119	
1.103	1.115	1.117	1.114	
1.103	1.119	1.117	1.124	
1.113	1.121	1.124	1.122	
1.113	1.122	1.127	1.122	
1.117	1.122	1.135	1.127	
1.11	1.128	1.137	1.139	
1.126	1.122	1.128	1.13	
1.125	1.118	1.138	1.128	
1.117	1.141	1.134	1.133	
1.125	1.129	1.144	1.135	
1.133	1.142	1.136	1.137	
1.133	1.134	1.145	1.134	
1.142	1.133	1.143	1.138	
1.131	1.135	1.148	1.142	
1.143	1.142	1.157	1.137	
1.134	1.142	1.157	1.153	
1.141	1.138	1.151	1.139	
1.143	1.148	1.159	1.15	
1.139	1.145	1.154	1.151	
1.137	1.143	1.159	1.144	
1.138	1.148	1.17	1.151	
1.148	1.149	1.159	1.147	
1.144	1.146	1.155	1.146	
1.146	1.145	1.164	1.156	
1.144	1.147	1.16	1.153	
1.151	1.141	1.162	1.156	
1.139	1.148	1.161	1.159	
1.138	1.157	1.16	1.152	
1.143	1.147	1.157	1.151	
1.146	1.146	1.158	1.154	
1.146	1.145	1.155	1.16	
1.139	1.151	1.155	1.152	
1.147	1.14	1.155	1.15	
1.137	1.148	1.15	1.156	
1.143	1.149	1.159	1.155	
1.141	1.138	1.15	1.145	
1.136	1.146	1.154	1.153	
1.137	1.137	1.154	1.146	
1.143	1.142	1.143	1.145	
1.13	1.142	1.148	1.144	
1.133	1.135	1.149	1.141	
1.124	1.136	1.142	1.132	
1.127	1.132	1.144	1.131	
1.128	1.125	1.133	1.139	
1.124	1.13	1.139	1.134	
1.116	1.122	1.128	1.134	
1.123	1.119	1.134	1.132	
1.121	1.135	1.124	1.142	
1.112	1.13	1.129	1.126	
1.116	1.121	1.13	1.131	
1.112	1.116	1.122	1.127	
1.115	1.122	1.126	1.123	
1.108	1.113	1.117	1.125	
1.105	1.105	1.118	1.117	
1.095	1.12	1.118	1.121	
1.096	1.114	1.108	1.118	
1.091	1.112	1.11	1.109	
1.094	1.102	1.103	1.113	
1.093	1.11	1.102	1.101	
1.089	1.109	1.107	1.114	
1.085	1.098	1.097	1.103	
1.084	1.081	1.093	1.11	
1.086	1.091	1.087	1.099	
1.071	1.092	1.085	1.092	
1.067	1.08	1.081	1.088	
1.061	1.082	1.084	1.088	
1.064	1.07	1.079	1.076	
1.053	1.079	1.076	1.072	
1.06	1.078	1.07	1.076	
1.058	1.065	1.071	1.073	
1.038	1.065	1.057	1.066	
1.04	1.059	1.062	1.064	
1.047	1.055	1.06	1.07	
1.036	1.045	1.045	1.057	
1.03	1.04	1.051	1.061	
1.023	1.047	1.044	1.05	
1.021	1.038	1.037	1.042	
1.025	1.037	1.029	1.036	
1.011	1.026	1.035	1.045	
1.01	1.029	1.02	1.022	
1.01	1.02	1.028	1.027	
1.009	1.029	1.018	1.022	
1.003	1.014	1.013	1.024	
0.996	1.013	1.011	1.013	
0.999	1.017	1.007	1.009	
0.988	1.006	1.005	1.013	
0.988	0.999	0.99	1	
0.982	0.992	1	1.003	
0.973	0.988	0.992	0.994	
0.979	0.98	0.992	0.995	
0.974	0.986	0.985	0.984	
0.969	0.975	0.984	0.979	
0.967	0.974	0.981	0.988	
0.953	0.971	0.975	0.973	
0.958	0.966	0.973	0.975	
0.958	0.961	0.967	0.97	
0.955	0.957	0.969	0.967	
0.949	0.959	0.967	0.965	
0.941	0.949	0.964	0.962	
0.946	0.952	0.96	0.956	
0.943	0.95	0.959	0.954	
0.94	0.942	0.965	0.957	
0.944	0.945	0.96	0.95	
0.944	0.943	0.954	0.951	
0.936	0.943	0.945	0.948	
0.933	0.936	0.941	0.951	
0.933	0.936	0.951	0.946	
0.932	0.929	0.941	0.946	
0.925	0.929	0.943	0.941	
0.931	0.931	0.946	0.944	
0.926	0.929	0.946	0.933	
0.923	0.932	0.941	0.937	
0.93	0.921	0.945	0.936	
0.924	0.935	0.943	0.938	
0.928	0.924	0.938	0.936	
0.923	0.924	0.937	0.936	
0.921	0.925	0.94	0.93	
0.924	0.922	0.928	0.932	
0.923	0.925	0.935	0.931	
0.915	0.926	0.934	0.935	
0.921	0.925	0.935	0.931	
0.916	0.924	0.934	0.935	
0.921	0.929	0.932	0.937	
0.919	0.922	0.936	0.936	
0.92	0.924	0.937	0.936	
0.922	0.93	0.939	0.939	
0.918	0.928	0.941	0.94	
0.923	0.924	0.936	0.932	
0.928	0.931	0.944	0.939	
0.92	0.928	0.939	0.941	
0.925	0.932	0.942	0.941	
0.934	0.924	0.943	0.94	
0.933	0.933	0.939	0.941	
0.934	0.942	0.948	0.95	
0.943	0.936	0.953	0.942	
0.935	0.937	0.95	0.955	
0.939	0.94	0.947	0.953	
0.942	0.948	0.954	0.952	
0.945	0.949	0.953	0.955	
0.948	0.95	0.957	0.967	
0.949	0.95	0.958	0.965	
0.952	0.96	0.968	0.964	
0.956	0.95	0.967	0.965	
0.958	0.952	0.968	0.968	
0.963	0.96	0.973	0.97	
0.963	0.977	0.974	0.98	
0.963	0.962	0.977	0.978	
0.966	0.98	0.985	0.983	
0.966	0.981	0.986	0.988	
0.973	0.987	0.987	0.988	
0.98	0.986	0.992	0.989	
0.989	0.993	0.988	1.003	
0.976	0.993	0.998	1.001	
0.991	0.996	0.998	1.002	
0.998	0.993	1.002	1.01	
0.99	0.999	1.003	1.006	
0.998	1.017	1.016	1.024	
1.004	1.006	1.016	1.021	
1.006	1.011	1.019	1.037	
1.012	1.029	1.027	1.035	
1.018	1.007	1.025	1.034	
1.019	1.03	1.028	1.041	
1.02	1.031	1.032	1.037	
1.025	1.033	1.036	1.045	
1.029	1.036	1.04	1.048	
1.036	1.053	1.051	1.055	
1.04	1.052	1.052	1.054	
1.04	1.062	1.053	1.059	
1.051	1.057	1.055	1.063	
1.041	1.072	1.055	1.063	
1.057	1.073	1.064	1.068	
1.053	1.085	1.069	1.077	
1.061	1.076	1.077	1.078	
1.058	1.079	1.082	1.081	
1.063	1.093	1.081	1.094	
1.073	1.086	1.089	1.095	
1.072	1.082	1.09	1.097	
1.076	1.099	1.091	1.097	
1.08	1.096	1.091	1.094	
1.079	1.109	1.095	1.107	
1.084	1.107	1.101	1.105	
1.08	1.103	1.105	1.1	
1.094	1.115	1.104	1.104	
1.091	1.121	1.112	1.106	
1.093	1.127	1.113	1.112	
1.1	1.113	1.119	1.118	
1.107	1.121	1.122	1.11	
1.11	1.12	1.123	1.123	
1.108	1.118	1.119	1.12	
1.108	1.129	1.126	1.132	
1.115	1.112	1.12	1.126	
1.117	1.131	1.133	1.128	
1.112	1.134	1.138	1.126	
1.118	1.133	1.135	1.135	
1.118	1.13	1.141	1.142	
1.127	1.142	1.13	1.142	
1.128	1.136	1.147	1.142	
1.129	1.134	1.147	1.143	
1.128	1.134	1.142	1.139	
1.131	1.134	1.156	1.144	
1.139	1.142	1.152	1.143	
1.138	1.142	1.147	1.147	
1.134	1.141	1.164	1.14	
1.144	1.135	1.159	1.143	
1.136	1.147	1.151	1.162	
1.139	1.144	1.165	1.155	
1.138	1.132	1.16	1.143	
1.144	1.147	1.157	1.141	
1.139	1.145	1.157	1.152	
1.138	1.144	1.158	1.154	
1.145	1.147	1.154	1.161	
1.14	1.141	1.158	1.153	
1.142	1.16	1.157	1.146	
1.14	1.155	1.162	1.154	
1.143	1.152	1.16	1.157	
1.137	1.147	1.16	1.152	
1.145	1.15	1.165	1.151	
1.149	1.152	1.163	1.146	
1.143	1.147	1.154	1.15	
1.142	1.151	1.158	1.15	
1.145	1.143	1.153	1.154	
1.144	1.143	1.159	1.152	
1.135	1.145	1.159	1.152	
1.14	1.139	1.152	1.138	
1.142	1.13	1.154	1.145	
1.139	1.139	1.149	1.145	
1.141	1.135	1.143	1.147	
1.131	1.141	1.153	1.144	
1.133	1.126	1.145	1.143	
1.13	1.135	1.138	1.136	
1.126	1.132	1.142	1.139	
1.128	1.132	1.139	1.142	
1.115	1.127	1.131	1.136	
1.115	1.121	1.131	1.132	
1.119	1.116	1.123	1.135	
1.112	1.116	1.127	1.132	
1.114	1.12	1.121	1.12	
1.114	1.129	1.126	1.122	
1.108	1.121	1.122	1.124	
1.108	1.118	1.122	1.121	
1.105	1.114	1.116	1.123	
1.099	1.111	1.119	1.117	
1.095	1.108	1.113	1.109	
1.099	1.107	1.108	1.109	
1.095	1.1	1.105	1.105	
1.088	1.105	1.106	1.108	
1.084	1.09	1.103	1.106	
1.086	1.088	1.091	1.1	
1.076	1.096	1.092	1.103	
1.07	1.083	1.084	1.09	
1.074	1.087	1.082	1.087	
1.073	1.086	1.078	1.079	
1.072	1.085	1.078	1.09	
1.056	1.077	1.079	1.082	
1.058	1.067	1.074	1.078	
1.051	1.075	1.061	1.075	
1.048	1.067	1.059	1.069	
1.049	1.065	1.059	1.073	
1.036	1.055	1.057	1.061	
1.04	1.058	1.059	1.058	
1.039	1.05	1.051	1.061	
1.034	1.041	1.046	1.055	
1.024	1.036	1.04	1.054	
1.021	1.039	1.037	1.029	
1.023	1.04	1.033	1.034	
1.017	1.021	1.035	1.039	
1.012	1.014	1.025	1.027	
1.005	1.022	1.02	1.023	
1.001	1.023	1.012	1.023	
0.993	1.004	1.01	1.015	
0.997	1.01	1.014	1.008	
0.994	1.003	1.007	1.007	
0.992	0.995	1	1.003	
0.981	0.992	1	1.007	
0.987	0.987	0.996	1	
0.974	0.988	1	1	
0.969	0.98	0.992	0.99	
0.975	0.982	0.984	0.987	
0.966	0.983	0.988	0.984	
0.97	0.968	0.98	0.982	
0.964	0.967	0.986	0.975	
0.954	0.966	0.977	0.969	
0.956	0.967	0.968	0.967	
0.95	0.962	0.966	0.966	
0.949	0.956	0.963	0.96	
0.945	0.954	0.962	0.963	
0.94	0.954	0.962	0.956	
0.948	0.952	0.962	0.956	
0.943	0.948	0.956	0.955	
0.939	0.945	0.948	0.951	
0.937	0.94	0.949	0.943	
0.933	0.936	0.953	0.949	
0.934	0.939	0.947	0.941	
0.933	0.936	0.948	0.947	
0.926	0.931	0.943	0.945	
0.929	0.925	0.943	0.944	
0.922	0.933	0.94	0.946	
0.928	0.927	0.939	0.938	
0.921	0.92	0.941	0.93	
0.926	0.925	0.936	0.93	
0.931	0.923	0.933	0.936	
0.92	0.929	0.937	0.93	
0.921	0.924	0.93	0.934	
0.929	0.928	0.931	0.935	
0.916	0.923	0.937	0.932	
0.92	0.915	0.936	0.933	
0.921	0.918	0.931	0.931	
0.917	0.928	0.934	0.925	
0.922	0.923	0.933	0.931	
0.927	0.924	0.934	0.932	
0.927	0.924	0.934	0.935	
0.925	0.917	0.938	0.932	
0.923	0.924	0.93	0.932	
0.927	0.922	0.939	0.938	
0.929	0.929	0.926	0.93	
0.926	0.93	0.936	0.942	
0.925	0.924	0.938	0.936	
0.926	0.932	0.941	0.933	
0.933	0.932	0.94	0.944	
0.929	0.93	0.945	0.944	
0.935	0.93	0.945	0.938	
0.928	0.932	0.944	0.954	
0.932	0.938	0.948	0.943	
0.933	0.937	0.949	0.95	
0.934	0.941	0.948	0.957	
0.937	0.944	0.956	0.958	
0.944	0.943	0.955	0.954	
0.944	0.943	0.956	0.951	
0.945	0.95	0.967	0.96	
0.946	0.952	0.961	0.97	
0.948	0.952	0.965	0.963	
0.954	0.955	0.962	0.97	
0.957	0.959	0.974	0.969	
0.961	0.962	0.967	0.977	
0.964	0.966	0.97	0.98	
0.972	0.973	0.978	0.984	
0.966	0.981	0.984	0.988	
0.972	0.976	0.988	0.987	
0.984	0.99	0.987	0.995	
0.983	0.986	0.983	0.992	
0.985	0.992	0.994	1	
0.988	0.985	1.005	1.003	
0.988	1.004	1.004	1.012	
0.991	1.006	1.011	1.006	
0.993	1	1.007	1.013	
1.005	1.012	1.013	1.013	
1.008	1.019	1.016	1.023	
1.007	1.025	1.033	1.025	
1.014	1.023	1.024	1.033	
1.016	1.033	1.031	1.033	
1.018	1.04	1.04	1.035	
1.025	1.042	1.038	1.042	
1.027	1.037	1.042	1.041	
1.039	1.041	1.048	1.053	
1.038	1.049	1.049	1.05	
1.033	1.052	1.042	1.06	
1.051	1.056	1.053	1.068	
1.047	1.07	1.06	1.063	
1.048	1.069	1.067	1.068	
1.062	1.064	1.071	1.072	
1.061	1.078	1.075	1.087	
1.061	1.07	1.077	1.087	
1.076	1.08	1.082	1.08	
1.068	1.087	1.085	1.088	
1.073	1.086	1.085	1.097	
1.076	1.083	1.092	1.097	
1.077	1.095	1.089	1.098	
1.079	1.106	1.098	1.095	
1.095	1.109	1.102	1.096	
1.095	1.109	1.098	1.095	
1.092	1.114	1.112	1.107	
1.095	1.098	1.113	1.108	
1.098	1.117	1.118	1.113	
1.1	1.117	1.118	1.117	
1.105	1.121	1.12	1.118	
1.107	1.125	1.117	1.118	
1.105	1.111	1.128	1.12	
1.118	1.12	1.131	1.128	
1.11	1.123	1.132	1.128	
1.115	1.123	1.141	1.134	
1.126	1.126	1.128	1.131	
1.122	1.127	1.132	1.133	
1.126	1.126	1.136	1.136	
1.113	1.132	1.133	1.135	
1.124	1.135	1.143	1.136	
1.13	1.139	1.152	1.144	
1.127	1.144	1.151	1.136	
1.129	1.137	1.149	1.138	
1.135	1.151	1.15	1.146	
1.136	1.145	1.159	1.147	
1.139	1.153	1.163	1.149	
1.148	1.144	1.144	1.144	
1.149	1.138	1.16	1.154	
1.137	1.151	1.154	1.143	
1.141	1.139	1.162	1.146	
1.143	1.143	1.158	1.15	
1.142	1.151	1.162	1.14	
1.148	1.147	1.163	1.157	
1.136	1.152	1.155	1.151	
1.143	1.139	1.154	1.154	
1.151	1.144	1.163	1.149	
1.139	1.14	1.162	1.156	
1.138	1.145	1.161	1.159	
1.146	1.146	1.164	1.151	
1.147	1.141	1.153	1.154	
1.144	1.146	1.15	1.154	
1.141	1.142	1.15	1.145	
1.146	1.138	1.151	1.147	
1.137	1.147	1.156	1.143	
1.148	1.135	1.152	1.146	
1.132	1.145	1.149	1.137	
1.14	1.141	1.146	1.146	
1.134	1.144	1.149	1.143	
1.134	1.141	1.156	1.141	
1.13	1.138	1.15	1.138	
1.137	1.14	1.147	1.149	
1.133	1.13	1.144	1.144	
1.133	1.135	1.144	1.136	
1.133	1.123	1.142	1.138	
1.133	1.125	1.138	1.132	
1.116	1.131	1.144	1.135	
1.123	1.124	1.128	1.134	
1.123	1.126	1.132	1.13	
1.126	1.123	1.123	1.131	
1.113	1.117	1.126	1.125	
1.109	1.123	1.123	1.119	
1.106	1.114	1.123	1.126	
1.107	1.115	1.119	1.115	
1.099	1.123	1.118	1.124	
1.099	1.111	1.107	1.118	
1.098	1.102	1.111	1.113	
1.09	1.102	1.102	1.101	
1.085	1.1	1.101	1.11	
1.085	1.098	1.1	1.097	
1.082	1.101	1.103	1.101	
1.082	1.09	1.092	1.099	
1.073	1.091	1.088	1.096	
1.078	1.094	1.083	1.09	
1.069	1.098	1.082	1.09	
1.061	1.078	1.084	1.078	
1.068	1.079	1.075	1.078	
1.06	1.079	1.072	1.078	
1.058	1.06	1.071	1.08	
1.049	1.065	1.067	1.068	
1.041	1.055	1.069	1.062	
1.05	1.06	1.056	1.06	
1.038	1.053	1.058	1.058	
1.039	1.049	1.056	1.053	
1.031	1.037	1.036	1.054	
1.034	1.047	1.051	1.053	
1.021	1.036	1.032	1.038	
1.015	1.035	1.032	1.048	
1.017	1.031	1.029	1.04	
1.005	1.025	1.029	1.024	
1.007	1.022	1.018	1.032	
1.006	1.023	1.013	1.026	
1.003	1.001	1.017	1.023	
0.991	1.011	1.003	1.012	
0.988	1.013	1.003	1.006	
0.992	1	0.993	1.006	
0.985	0.995	0.995	1.001	
0.985	0.987	0.999	1.001	
0.98	1.003	0.995	1	
0.976	0.986	0.992	0.988	
0.965	0.982	0.985	0.989	
0.976	0.987	0.996	0.987	
0.966	0.974	0.976	0.983	
0.961	0.969	0.985	0.986	
0.96	0.967	0.976	0.97	
0.953	0.964	0.975	0.976	
0.954	0.967	0.972	0.968	
0.953	0.953	0.969	0.965	
0.946	0.947	0.966	0.962	
0.945	0.952	0.96	0.957	
0.944	0.948	0.961	0.96	
0.946	0.946	0.961	0.954	
0.936	0.942	0.958	0.952	
0.938	0.938	0.945	0.954	
0.938	0.944	0.949	0.942	
0.934	0.944	0.948	0.941	
0.936	0.936	0.951	0.944	
0.923	0.931	0.941	0.942	
0.93	0.937	0.942	0.949	
0.924	0.935	0.943	0.938	
0.923	0.929	0.943	0.942	
0.927	0.929	0.939	0.936	
0.924	0.924	0.941	0.937	
0.923	0.931	0.935	0.938	
0.921	0.922	0.933	0.934	
0.923	0.917	0.933	0.935	
0.927	0.924	0.936	0.936	
0.92	0.924	0.937	0.929	
0.916	0.929	0.928	0.932	
0.922	0.92	0.929	0.938	
0.917	0.922	0.939	0.932	
0.92	0.929	0.942	0.93	
0.923	0.926	0.941	0.929	
0.924	0.921	0.933	0.939	
0.917	0.923	0.93	0.938	
0.918	0.925	0.937	0.934	
0.927	0.926	0.941	0.931	
0.929	0.927	0.94	0.935	
0.923	0.916	0.94	0.934	
0.928	0.93	0.938	0.933	
0.93	0.927	0.937	0.941	
0.932	0.933	0.94	0.942	
0.933	0.931	0.941	0.947	
0.929	0.927	0.95	0.943	
0.932	0.939	0.94	0.945	
0.937	0.934	0.945	0.942	
0.933	0.939	0.948	0.95	
0.94	0.937	0.952	0.952	
0.935	0.942	0.953	0.95	
0.941	0.94	0.957	0.959	
0.942	0.949	0.954	0.956	
0.952	0.951	0.96	0.961	
0.951	0.955	0.96	0.96	
0.95	0.951	0.955	0.964	
0.948	0.955	0.966	0.97	
0.958	0.955	0.967	0.976	
0.966	0.971	0.976	0.977	
0.962	0.961	0.974	0.971	
0.963	0.97	0.978	0.973	
0.965	0.967	0.981	0.982	
0.968	0.972	0.976	0.99	
0.975	0.98	0.982	0.99	
0.983	0.987	0.996	0.999	
0.977	0.987	0.995	1	
0.988	0.996	0.998	1.004	
0.995	0.998	1.005	1.003	
0.997	1.01	1.004	1.018	
0.99	1.004	1.006	1.002	
0.997	1.015	1.012	1.019	
0.998	1.015	1.019	1.019	
1.014	1.023	1.025	1.025	
1.003	1.03	1.028	1.02	
1.017	1.022	1.018	1.031	
1.015	1.024	1.04	1.042	
1.016	1.03	1.035	1.038	
1.025	1.034	1.04	1.05	
1.018	1.043	1.041	1.059	
1.035	1.048	1.051	1.052	
1.038	1.06	1.051	1.05	
1.044	1.044	1.056	1.06	
1.037	1.06	1.058	1.063	
1.041	1.077	1.066	1.064	
1.056	1.07	1.068	1.069	
1.055	1.073	1.067	1.079	
1.057	1.078	1.071	1.083	
1.071	1.078	1.08	1.086	
1.07	1.087	1.083	1.086	
1.06	1.084	1.084	1.089	
1.073	1.09	1.082	1.096	
1.074	1.097	1.101	1.095	
1.081	1.102	1.096	1.102	
1.083	1.108	1.1	1.094	
1.08	1.102	1.105	1.111	
1.093	1.099	1.106	1.114	
1.092	1.108	1.099	1.111	
1.099	1.107	1.107	1.111	
1.102	1.107	1.106	1.114	
1.102	1.121	1.116	1.108	
1.103	1.109	1.119	1.115	
1.105	1.108	1.117	1.119	
1.107	1.114	1.123	1.123	
1.111	1.122	1.121	1.132	
1.116	1.127	1.129	1.123	
1.114	1.129	1.133	1.125	
1.118	1.12	1.133	1.131	
1.116	1.126	1.135	1.138	
1.118	1.124	1.14	1.141	
1.125	1.142	1.145	1.14	
1.126	1.139	1.135	1.131	
1.131	1.13	1.136	1.14	
1.131	1.137	1.145	1.135	
1.138	1.137	1.151	1.14	
1.132	1.141	1.154	1.14	
1.142	1.132	1.153	1.138	
1.131	1.151	1.154	1.147	
1.133	1.15	1.156	1.143	
1.146	1.134	1.155	1.15	
1.138	1.15	1.155	1.144	
1.145	1.152	1.164	1.137	
1.144	1.139	1.163	1.155	
1.146	1.151	1.154	1.151	
1.153	1.145	1.153	1.146	
1.147	1.144	1.171	1.16	
1.144	1.151	1.157	1.162	
